english,punjabi
harni,hwrnI
sharma,Srmw
pritam,ipRqm
sahaipur,shweIpur
vadda,v`fw
carpenter,kwrpyNtr
chaubi,cObI
ahisas,Aihsws
phagwara,PgvwVw
rauwal,rwauvwl
saanji,sWjI
devar,dyvr
chauhanth,cONhT
yoginder,XoigMdr
bhai,BweI
walia,vwlIAw
subha,subHw
dhassi,D`sI
shivam,iSvm
ikjot,ie`kjoq
pharwala,Prvwlw
doctor,fwktr
kallu,k`lU
lila,lIlw
i,AweI
budha,bu`Fw
shaitan,SYqwn
vineet,ivnIq
engineer,ieMjInIAr
abeer,AbIr
wala,vwlw
taneja,qnyjw
maan,mwn
anjali,AMjlI
singla,isMglw
dulhan,dulHn
aasha,AwSw
ishq,ieSk
rehan,ryhwn
harveer,hrvIr
dil,idl
dhundla,DuMdlw
tandon,tMfn
jiwan,jIvn
sandhu,sMDU
tutor,itaUtr
japuwal,jwpuvwl
phuppa,PUPw
udham,auD`m
gaggar,g`gr
rajputan,rwjpUqW
sidhu,is`DU
gurpreet,gurpRIq
devrani,dyvrwnI
consultant,kMsltYNt
officer,AOiPsr
bhasin,BsIn
nikki,in`kI
randhir,rMDIr
gujral,gujrl
baba,bwbw
jankari,jwxkwrI
akhil,AiKl
daughter,fOtr
das,ds
snusha,snuSw
goria,goirAw
papaji,pwpwjI
veterinarian,vYtrInyrIAn
battakh,b`qK
kohli,kohlI
golyan,golXwn
goraya,goirAw
ravi,riv
apoorva,ApUrvw
radiologist,ryfIEloijst
r,Awr
diplomat,ifplomYt
zehan,zyhn
neha,nyhw
adampur,Awdmpur
nikka,in`kw
chirag,icrwg
anandpur,AnMdpur
saga,swgw
bilaspur,iblwspur
chabal,cwbl
jaggi,j`gI
tejinder,qyijMdr
professor,pRoPYsr
pilot,pwielt
rachit,ric`q
kulveer,kulvIr
pagg,p`g
kumar,kumwr
mahaul,mwhOl
nimane,inmwxy
abohar,Abohr
shagun,Sgun
bindu,ibMdU
ekta,eykqw
kala,kwlw
dampatii,dmpqI
bakshish,bkSIS
joda,joVw
shergill,Syrig`l
kalal,klwl
khullar,Kulwr
malian,milAW
tiwana,itvwxw
puri,purI
talwar,qlvwr
mulazam,mulwzm
maiya,mweIAw
pantali,pnqwlI
arvind,ArivMd
abhay,Aby
optometrist,AOptomYitRst
mausi,mOsI
hemant,hymMq
ashish,AwSIS
ikkanve,ie`knvy
lavish,livS
chhaya,CwXw
zindagi,izMdgI
gautam,gOqm
social,soSl
jasbir,jsbIr
aish,AYS
pandran,pMdrW
amritsar,AMimRqsr
harvinder,hrivMdr
nu,nMU
n,AYn
gulab,ugulwb
thikriwal,TIkrIvwl
saluja,slUjw
executive,iegzYikaUitv
kundan,kuMdn
majra,mwjrw
manavpreet,mwnvpRIq
sathiali,siQAwlI
sala,swlw
plumber,plMbr
jaspal,jspwl
amarjot,Amrjoq
malhi,mlHI
dakoha,dkohw
shukkarvar,Su`krvwr
harmanjot,hrmnjoq
giaspura,igAwspur
charleen,cwrlIn
birla,ibrlw
swami,svwmI
daman,dmn
bhatti,B`tI
abhimanyu,AiBminaU
wahi,vwhI
electrician,ielYktrISIAn
dadaji,dwdwjI
principal,ipRMsIpl
athtali,ATqwlI
doraha,dorwhw
nanaji,nwnwjI
grover,grovr
mauseri,mOsyrI
dhody,DoFI
nitin,iniqn
chopra,copVw
swaran,svrn
sahara,shwrw
school,skUl
pathania,pTwnIAw
fateh,Pqyh
jeth,jyT
debo,fybo
gandhi,gWDI
payal,pwiel
arjun,Arjun
bharjaayi,BrjweI
nani,nwnI
paramveer,prmvIr
grandmother,gRYNfmdr
garg,grg
nataal,nqwl
sodhi,soFI
indira,ieMidrw
bawa,bwvw
brij,ibrj
firozeshah,iProzSwh
jija,jIjw
harkiran,hrikrn
accountant,AkwaUNtYNt
neurologist,inaUrolojIst
devidaspur,dyvIdwspur
chak,c`k
kahnuvan,kwhnMUvwn
akshay,AkSy
gobind,goibMd
shaheedgarh,ShIdgVH
saath,swQ
writer,rweItr
yakeen,XkIn
aahna,Awhnw
tainu,qYnMU
neeru,nIrU
vicky,iv`kI
ghataur,GtOr
ikkati,iek`qI
pankaj,pMkj
dada,dwdw
architect,AwrkItYkt
mohali,mohwlI
jyoti,jXoqI
sahota,shoqw
bhagat,Bgq
sanjana,sMjnw
pachanve,pc`nvy
sau,swaU
sawab,svb
bhulath,Bul`Q
mehardeep,myrhrdIp
govind,goivMd
beant,byAMq
ahana,Ahwnw
nabbe,n`by
mukesh,mukyS
gurdial,gurdIAwl
banda,bMdw
dhandal,DMdl
latt,l`q
arundeep,ArundIp
editor,AYfItr
poonam,pUnm
geetu,gIqU
mahajan,mhwjn
bahatar,bh`qr
ashish,ASIS
sahnewal,swhnyvwl
bua,BUAw
sandeep,sndIp
ujagar,aujwgr
chhokar,Cokr
gall,g`l
bhuriyan,BuirAW
amarjeet,AmrjIq
dilraj,idlrwj
solan,solW
jeet,jIq
satayi,sqweI
kishangarh,ikSngVH
gitanjali,gIqWjlI
takhar,q`Kr
manmeet,mnmIq
bathinda,biTMfw
simran,ismrn
paas,pws
mard,mrd
darapur,dwrwpur
saas,s`s
avtaar,Avqwr
vikas,ivkws
bahu,bhU
nau,nO
notary,notrI
samardeep,smrdIp
purkha,purKw
dhir,DIr
damanpreet,dmnpRIq
duala,duAwlw
kaur,kOr
fatehpur,Piqhpur
saini,sYxI
bianca,ibAWkw
neki,nykI
veer,vIr
commissioner,kimSnr
safalta,sPlqw
nana,nwnw
longowal,loNgovwl
daisy,fyzI
boparai,bopwrwey
shahrukh,Swhr`uK
shubh,SuB
akhtar,A`Kqr
mukherji,muKrjI
charandeep,crndIp
rajuwala,rwjUvwlw
ahuja,AwhUjw
antim,AMiqm
paramjot,prmjoq
worker,vrkr
akshat,AkSq
chawla,cwvlw
talwandi,qlvMfI
putri,p`uqrI
anesthesiologist,AnsQIisElojIst
abrar,Abrwr
saahil,swihl
jandiala,jMifAwlw
farzana,Przwnw
u,XU
siraj,iswrj
harpreet,hrpRIq
hasanat,hsnq
ghai,GeI
kulbir,kulbIr
kartarpur,krqwrpur
shabad,Sbd
anita,AnIqw
lakhnaur,lKnOr
lakhbir,lKbIr
mukka,m`ukw
door,dUr
bains,bYNs
fayda,Pwiedw
aarav,Awrv
munda,muMfw
chugh,cuG
randhawa,rMDwvw
dhakkana,F`kxw
sangrur,sMgrUr
bhawana,BwvMnw
dhriti,iDRqI
machhiwara,mwCIvwVw
arshpreet,ArSpRIq
prakash,pRkwS
tehatar,qhyqr
analyst,AnYilst
peehar,pIhr
rishtedaar,irSqydwr
laveena,lvINnw
mausiji,mOsIjI
apreet,ApRIq
bhen,Byx
kishanpur,ikSnpur
zora,zorw
dhawan,Dvn
kalyan,kilAwn
aapniya,AwpxIAW
satwinder,sqivMdr
moga,mogw
yakmusht,XkmuSq
aisha,AwieSw
basant,bsMq
jaspreet,jspRIq
saroya,sroAw
rana,rwxw
goel,goiel
darshpreet,drSpRIq
aayushi,AwXUSI
rajveer,rwjvIr
chainani,cYnwnI
harpal,hrpwl
astha,AwsQw
teyi,qyeI
staran,sqwrW
kataria,ktwrIAw
singer,isMgr
sukhpal,su`Kpwl
hasrat,hsrq
henna,hynw
deepak,dIpk
dholi,FolI
damad,dmwd
kala,klw
taranve,qr`nvy
jhanda,JMfw
dimaag,idmwg
achint,AicMq
nathuwala,n`Quvwlw
chaurasi,cOrwsI
yuvraj,Xuvrwj
kareeb,krIb
matti,m`qI
nanke,nwnky
ganesh,gxyS
counselor,kwaUNslr
uttar,au~qr
maqsudan,mksUdn
dabba,f`bw
aakash,AwkwS
piro,ipro
mohan,mohn
kang,kMg
bhagwant,BgvMq
mehta,mihqw
sirhind,srihMd
waraich,vwrwiec
gurshan,gurSn
somvar,somvwr
divya,idvXw
himanshu,ihmWSU
sal,sl
sabharwal,swBrvwl
nhaz,nhwz
chali,cwlI
anokhi,AnoKI
dasuya,dsUhw
nurse,nrs
sikka,is`kw
nal,nwl
august,Agsq
december,dsMbr
shanti,SWqI
athatar,AT`qr
habib,hbIb
kash,kwS
peer,pIr
solicitor,solIsItr
interpreter,ieMtrpRytr
nandoi,nMdoeI
taya,qwieAw
ghuman,Gumwn
te,qy
gurditya,gurdiqAw
vinay,ivnY
bhikhari,iBKwrI
garcha,grcw
bhavneet,BvnIq
duggal,du`gl
september,sqMbr
jitt,ij`q
sra,srw
uppal,au`pl
sahil,swihl
chiasi,iCAwsI
chhati,C`qI
samra,smrw
kudi,kuVI
sneha,snyhw
kartik,kwriqk
gunopur,gunopur
bhupesh,BupyS
viakhia,ivAwiKAw
harleen,hrlIn
kapoor,kpUr
vig,ivg
burai,burweI
pachvanja,pcvMjw
chorian,CoirAW
bharti,BwrqI
abhishek,AiBSyk
charan,crn
khanna,KMnw
chander,cMdye
firozpur,iProzpur
chhavi,CvI
aitbaar,AYqbwr
taakat,qwkq
gaye,gey
rai,rwey
agge,A`gy
ravinder,rivMdr
yogesh,XogyS
gujjar,gu`jr
pihar,pIhr
karaunda,krwauNdw
sethi,syTI
dadhi,dDI
prem,pRym
balwinder,blivMdr
hitean,ihqyn
dehriwal,fyhrIvwl
gillco,iglko
w,fblU
ronak,rOnk
kandi,kWfI
chakwal,ckvwl
narinder,nirMdr
atharan,ATwrW
vimlesh,ivmlyS
vohra,vohrw
shakhs,SKs
gyaran,igAwrW
abdul,Abdul
verma,vrmw
dhall,F`l
hanuman,hnumwn
gulati,gulwtI
nitish,iniqS
insaan,ieMswn
char,cwr
madhur,mDur
bai,bweI
gurdaspur,gurdwspur
manjeet,mnjIq
dhinsa,FINsw
phirozpur,iProzpur
tagda,qgVw
raunak,rOnk
brahm,bRhm
sattar,s`qr
hassna,h`sxw
geeta,gIqw
husband,hsbYNf
aggarwal,Agrvwl
kansal,kWsl
chaunti,cONqI
driver,frweIvr
ghar,Gr
rajwinder,rwjivMdr
athanve,AT`nvy
jattan,j`tW
karandeep,krndIp
bavanja,bvMjw
ahuja,Ahujw
aujla,Aojlw
balraj,blrwj
kheti,KyqI
superintendent,supirMtYNfYNt
tagdi,qgVI
mata,mwqw
abhinav,AiBnv
daminder,dimMdr
panchhat,pMCq
zimevari,izMmyvwrI
dinaburg,fwienwbrg
chaitanya,cYqMinAw
mohinder,moihMdr
unnati,au`nqI
reha,irhw
andar,AMdr
g,jI
bakala,bkwlw
rao,rwE
ajj,A`j
sikh,is`K
x,AYks
moonak,mUnk
jora,jorw
hass,h`s
mamta,mmqw
khatkar,Ktkr
c,sI
l,AYl
sukhbir,su`KbIr
aitvar,Ayqvwr
sehaj,sihj
seeta,sIqw
manveer,mnvIr
niche,in`cy
chutali,cuqwlI
artist,Awritst
phupheri,Pu`PyVI
samne,swhmxy
brother,bRdr
ramgarhia,rwmgVHIAw
akanksha,AkWkSw
ghai,GweI
takkana,q`kxw
lalli,lwlI
butala,butwlw
puneet,punIq
hundal,hMudl
naresh,nryS
badmash,bdmwS
fatehgarh,PiqhgVH
researcher,rIsrcr
hayat,hXwq
gupta,gupqw
firefighter,PwierPwietr
satveer,sqvIr
mangalvar,mMglvwr
dulha,dulHw
kalsi,klsI
jogowal,jogovwl
chauthi,cOQI
untali,aunqwlI
kila,iklHw
aath,A`T
gill,ig`l
adithi,AidQI
fufaji,PUPwjI
bharjai,BrjweI
dangar,fMgr
dharma,Drmw
gori,gorI
sultanpur,sulqwnpur
sachdev,scdyv
muktsar,mukqsr
chaman,cmn
sanae,snwey
bhattal,B`tl
aiman,AYmwn
barnala,brnwlw
chitta,ic`tw
chandok,cMdok
baldev,bldyv
zira,zIrw
sharan,Srn
budh,buD
mehul,myhul
f,AYP
brijet,ibRjyq
vidya,iv`idAw
satpal,sqpwl
ashlesha,ASlySw
kanishtha,kinST
didi,dIdI
chimni,icmnI
kakkar,k`kV
lecturer,lYkcrr
balkar,blkwr
dhurkot,Durkot
advait,AdvYq
handa,hWfw
pichle,ipCly
mehra,mihrw
yakub,Xwkub
shagird,Swhigrd
bhandari,BMfwrI
chachaser,cwcwsr
bhatta,B`qw
khushdeep,KuSdIp
sarvesh,srvyS
surgeon,srjn
bazurg,bzurg
naniji,nwnIjI
leena,lInw
kapura,kpUrw
himachal,ihmwcl
tajinder,qijMdr
kamyaabi,kwmXwbI
bhabi,BwbI
sita,sIqw
rahi,rwhI
birdi,ibrVI
gagandeep,ggndIp
karan,krn
lodhi,loDI
grewal,gryvwl
rishabh,irSB
gurcharan,gurcrn
susral,ssurwl
malerkotla,mlyrkotlw
mahadev,mhwdyv
adhyapak,AiDAwpk
gidderbaha,ig`dVbwhw
charvanja,crvMjw
babu,bwbU
sehke,syhky
cashier,kYiSAr
gharwala,Grvwlw
sehgal,sihgl
sahni,swhnI
ummeed,aumId
armaan,Armwn
bahth,bwhT
balpreet,blpRIq
m,AYm
dhami,DwmI
samarpreet,smrpRIq
khushi,KuSI
salesperson,sylzprsn
arnav,Arnv
davinder,divMdr
nayar,nwier
chetan,cyqn
jashan,jSn
march,mwrc
vinod,ivnod
gallbat,g`lbwq
dosanjh,dosWJ
gauri,gOrI
bura,burw
munan,munn
azad,Azwd
bavleen,bvlIn
chhabi,C`bI
pyar,ipAwr
bimla,ibmlw
prashan,pRSn
anubhav,AnuBv
sukhija,suKIjw
hrishikesh,iriSkyS
amolak,Amlok
di,dI
banker,bYNkr
kiranpreet,ikrnpRIq
putr,pu`qr
ullasa,auul`wsw
indumati,ieMdumqI
rafeeq,rPIk
badal,bwdl
inderveer,ieMdrvIr
member,mYNbr
dhanoa,DnoAw
deccan,fykn
toor,qUr
mayika,mwiekw
atul,Aqul
tanveer,qnvIr
bharosa,Brosw
nachhatar,nC`qr
jagowal,jwgovwl
malhotra,mlhoqrw
gaurav,gOrv
supreet,supRIq
jhatt,J`t
pushpa,puSpw
santosh,sMqoS
dalip,dlIp
kot,kot
teti,qyqI
student,stUfYNt
devrani,dyvrwxI
judge,j`j
jaan,jwn
qadian,kwdIAW
puranpur,pUrwnpur
samajh,smJ
sukhmeet,su`KmIq
aapo,Awpo
anil,Ainl
chamkaur,cmkOr
sarna,srnw
manpreet,mnpRIq
san,sn
teeran,qyrW
varun,vrun
santali,snqwlI
peeche,pICy
bhrata,Brqw
october,AkqUbr
joa,joA
dugri,dugrI
acha,A`Cw
vehdke,vihVky
nahar,nwhr
samagh,smwG
nanak,nwnk
harmanpreet,hrmnpRIq
ikkasi,ie`kAwsI
granddaughter,gRYNffOtr
chianve,iCA`nvy
siddha,is`Dw
j,jy
tarn,qrn
jasmeet,jsmIq
thakurdwara,TwkurduAwrw
fauji,POjI
jahanara,jhwnwrw
unnanve,au`nnvyN
dutt,d`q
saidpur,sYdpur
kanda,kWfw
ashwani,ASvnI
jagraon,jgrwEN
dharamveer,DrmvIr
mama,mwmw
dilkash,idlkS
gambu,gMbU
surbhi,surBI
deep,dIp
satvanja,sqvMjw
politician,polItISIAn
pachasi,pcwsI
jijai,jIjweI
k,ky
sukhwinder,su`KivMdr
may,meI
piche,ip`Cy
angad,AMgd
veena,vInw
paap,pwp
gopi,gopI
samdhi,smDI
iqbal,ie`kbwl
bharath,BrQ
sehjot,sihjoq
sister,isstr
patiala,pitAwlw
naakamyaabi,nwkwmXwbI
panag,pnwg
charanjeet,crnjIq
charanpreet,crnpRIq
sarai,srwey
heer,hIr
patli,pqlI
inderpreet,ieMdrpRIq
bhogal,Bogl
mohabbat,moh`bq
cardiologist,kwrfIElojIst
sachcha,s`cw
bana,bnHw
cheena,cInw
faqiran,PkIrW
sara,swrw
bagicha,bgIcw
kanya,kMinAw
mota,motw
lambi,lMbI
radd,r`d
gotra,goqr
lalton,llqoN
mehatpur,mihqpur
kalanaur,klwnOr
jaideep,jYdIp
tripti,iqRpqI
advik,Awdiv`k
kul,kul
gora,gorw
premika,pRyimkw
sekhon,syKoN
ferozepur,iProzpur
khadoor,KdUr
bhaini,bYxI
ghuman,Gumx
gynecologist,gweInwkoloijst
vidyarthi,ividAwrQI
chiahath,iCAwhT
budhapa,buFwpw
aarzoo,AwrzU
jeevan,jIvn
chit,ic`q
riar,irAwr
barahan,bwrW
bhinder,iBMdr
lohgarh,lohgVH
bacha,b`cw
administrator,AYfiminstRytr
amritsar,AimRqsr
faizaullapur,PYzu`lwpur
mahal,mwhl
chote,Coty
dalvir,dlvIr
batra,b`qrw
cheta,cyqw
pediatrician,pIfIAwtRISIAn
jasdeep,jsdIp
deepewal,dIpyvwl
sidhma,is`Dmw
giridhar,igrID`r
mundian,muMfIAW
aastha,AwsQw
ajeet,AjIq
aditya,AwidiqAw
dharmpal,Drmpwl
chodhary,cODrI
mukti,mukqI
ishita,ieiSqw
shankar,SMkr
gahlarian,gwhlwrIAW
dehlon,fyhlon
anshuman,AMSumwn
dhanda,DMdw
psychiatrist,sweIikAwitRst
haseen,hsIn
bajaar,bjwr
mother,mdr
rohan,rohn
dadiji,dwdIjI
batala,btwlw
actor,AYktr
jindal,ijMdl
july,julweI
rasam,rsm
anuj,Anuj
amnesh,AmnyS
amrit,AimRq
shareef,SrIP
nirmal,inrml
mehar,myhr
rohit,roihq
khatta,K`tw
uncle,AMkl
machiwara,mwCIvwVw
dhariwal,DwrIvwl
bikram,ibkRm
wadhwa,vDvw
vishwas,ivSvws
si,sI
dhaba,Fwbw
jai,jY
badmash,b`dmwS
moti,motI
namrata,nmRqw
barkha,brKw
janjua,jMjuAw
masih,mwsIh
randeep,rndIp
ka,kw
kahlon,kwhlon
bansali,bMswlI
dadi,dwdI
ikk,ie`k
aman,Amn
servant,srvMt
aanchal,AWcl
achal,Acl
mallni,m`lxI
tartali,qrqwlI
munde,muMfy
economist,iekonoimst
daler,dlyr
giani,igAwnI
scientist,sweINitst
bhabhi,BwBI
rooh,rUh
choudhary,cODrI
chachaji,cwcwjI
massarani,mwsVnI
chahatar,ch`qr
vansh,vMS
bulbul,bulbul
reeta,rItw
undergraduate,AMfrgRYjUeyt
deepinder,dIipMdr
dhingra,FINgrw
goindwal,goieMdvwl
ambar,Ambr
sheron,Syron
khair,Kyr
faridkot,PrIdkot
asha,AwSw
barinder,birMdr
uggi,au`gI
harmeet,hrmIq
thakkana,Q`kxw
theek,TIk
unanja,aunMjw
jogi,jogI
raag,rwg
khoobsurat,KUbsurq
psychologist,sweIkolojIst
sang,sMg
pannu,pMnU
mamaji,mwmwjI
suri,sUrI
muhlat,muhlq
hoeya,hoieAw
grandfather,gRYNfPwdr
buzurg,bzurg
tauji,qwaUjI
yugal,Xugl
shreya,SRyXw
koi,koeI
ankur,AMkur
rajvir,rwjvIr
fateh,Piqh
lakhwinder,lKivMdr
upkaar,aupkwr
ekpreet,eykpRIq
lawyer,lwieAr
dheeraj,DIrj
papa,pwpw
headmaster,hYfmwstr
dharmendra,DrimMdr
babbar,b`br
rangin,rMgIn
munjal,mMujwl
reham,rihm
ahalya,AihilAw
khundi,KuMfI
padda,p`fw
dhuri,DUrI
deol,idEl
lal,lwl
unni,au`nI
rajesh,rwjyS
bajwa,bwjvw
asmeet,AsmIq
jittu,ij`qU
bal,bl
johal,johl
jamai,jmweI
yashpal,XSpwl
rabb,r`b
kapurthala,kpUrQlw
aunt,AWtI
bhauji,BwaujI
bare,bwry
toosa,tUsw
kothe,koTy
aishwarya,AYSvirAw
lamba,lWbw
haani,hwnI
vadde,v`fy
assi,A`sI
gambhir,gMBIr
anusaar,Anuswr
bedi,bydI
ropar,ropV
rupnagar,rUpngr
birbal,ibrbl
atinder,AiqMdr
photographer,PotogRwPr
thakur,Twkur
galat,glq
harsha,hrSw
gulshan,gulSn
sanjay,sMjY
neelam,nIlm
ikkahath,ie`kwhT
trehan,qRyhwn
sidhu,isMG
jijaji,jIjwjI
bishan,ibSn
peo,ipau
gujran,gurjn
satnam,sqnwm
asafalta,AsPlqw
sareen,srIn
adesh,AwdyS
nadinve,niV`nvy
amrita,AimRqw
mangal,mMgl
bindra,ibMdrw
hardeep,hrdIp
jograj,jogrwj
khatri,K`qrI
kitiyan,kIqIAW
chakkar,c`kr
pruthi,prUQI
baljinder,blijMdr
sameer,smIr
janani,jnwnI
raghav,rwGv
gaganjot,ggnjoq
vaddi,v`fI
bundala,ubMufwlw
aukhe,AOKy
dev,dyv
kamzor,kmzor
malak,mlk
prashant,pRSWq
tayaser,qwXsr
mohit,moihq
mechanic,imkYink
dhan,DMn
nangpal,nMgpwl
chaudan,cOdW
neetika,iniqkw
akaash,AkwS
father,Pwdr
january,jnvrI
yadav,Xwdv
acharya,AcwrIAw
y,vweI
hussan,husn
programmer,pRogRwmr
jhall,J`l
